tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
B,74.58,34.58,tampa,Brad's a/c company,+1 813-779-7508,,"5154 Ridge St, Zephyrhills, FL 33542, United States",Charles Bradley McLemore,Owner,,,Charles Bradley McLemore,Charles Bradley McLemore,,booking_friction,4,"Brad's A/C installed a Daiken series 19. Had it serviced on 3/23/24 for no cold air. Over the summer lost cold air, called for service beginning 9/24. Spoke to Brad 2 different times, I was told he would come out the next day. Both times no show. Contacted Brad again in early 12/24. Spoke to Brad, he had an injury to his hand, took my info and was told he would contact me after feeling better. I called him in late January and same thing happened. No call, no service visit. I'm looking for a new company.",Worst ac contractor I have ever dealt with. Would like to give zero stars if I could. Excuse after excuse of why he couldn’t do the job right after he said he was done. Crawled under the mobile home and saw the mess he left behind. Then he couldn’t figure out why the ac was freezing up. I found that he had mixed up the supply and return ducts. Had to throw him off the job after breaking water lines and tell me he would return the next day to fix them and not showing up till 4pm saying that he had an emergency call to do first. You would think that braking water lines and leaving no ac would be his first emergency.,,,1,1,AssistantDial Appointment Booking + Calendar Sync,booking_friction;calls_unanswered;frontline_communication;service_quality_in_session,5,1.8,4
B,74.56,34.56,tampa,National Heating & Air Conditioning Inc.,+1 727-784-9399,http://nationalheatingair.com,"2650 Enterprise Rd, Clearwater, FL 33763, United States",Bryan Henderson,Owner,,,Bryan Henderson,Bryan Henderson,,frontline_communication,4,"We’ve had nothing but issues since they came out to service our AC that was working fine before they came. The only thing we needed replaced was a drain line on the exterior of the house. This has been going on since March. What i needed addressed from my initial conversation was never fixed. They replaced lines in the attic when we needed a drain line on the exterior of our home fixed. I’m not an AC person so I’m putting my trust in a company that knows what they are doing.  Come home from
Vacation to my AC leaking and water damage throughout my home. Brian calls and speaks with my husband and HANGS UP ON HIM!! Worst company we’ve ever dealt with. Takes our money and won’t fix the damage they caused.  We used this company because they called us, guess i should’ve saw that as a red flag.
DO NOT USE THIS COMPANY!!",These people are rude and cons. I bought a 3 year warranty and I had an emergency with my air conditioning. It was not running and it was 85 out of they refused to come to my house. I called 4 times starting on Friday at 6 pm. Finally a VERY rude supervisor got on the phone and said they emailed me. In my experience you don’t email a customer. I did not receive an email. They said stop calling because we are not coming out.,,,1,1,AssistantDial AI Receptionist — consistent frontline,booking_friction;calls_unanswered;followup_dropped;frontline_communication,421,4.5,6
B,73.02,33.02,tampa,Lucky's Reliable Home Services,+1 813-576-1245,https://www.luckyshomeservices.com,"1508 Touchton Rd, Lutz, FL 33549, United States",Shane C. Raymond,Owner,,,Shane C. Raymond,Shane C. Raymond,,booking_friction,5,AC was out for a week. They came by the next day to evaluate. Figured out the issue and ordered a new part. No issues. Then on Friday when they were supposed to come back to fix it they no call no showed us. Saturday the same thing. It is …,1.)  On two different occasions I received texts from them that they’re “scheduled to come tomorrow”.  Had to call them and reschedule as I had no idea they schedule on their own accord without consulting the homeowner. (They were given the …,,,,,AssistantDial Appointment Booking + Calendar Sync,booking_friction;calls_unanswered;followup_dropped;frontline_communication;service_quality_in_session,218,4.5,24
B,70.69,28.69,tampa,Delta Mechanical Service Corporation,+1 813-935-1000,,"700 W Waters Ave B, Tampa, FL 33604, United States",Dimitrios Moutafis,President,https://www.linkedin.com/in/dimitrios-moutafis-058b011a2/,,Dimitrios Moutafis,Dimitrios Moutafis,https://www.linkedin.com/in/dimitrios-moutafis-058b011a2/,booking_friction,2,"They advertise same day service, yet soonest toilet installation was 2 weeks out.  2 days before the appointment they called, I answered nobody spoke (dead silence) then get an e-mail cancelling my appointment - they could reschedule over a week later after my guests were due to arrive. No attempt made to schedule anything earlier for despite telling them on the original call the original installation was cutting it close. Though polite service is non-existent.","Would like to rate no stars. Poor customer service,  when you call you get voice mail, and they never call back. I've had to call literally all day to get someone to talk to. Had a problem with their installation for two years and they …",,,1,,AssistantDial Appointment Booking + Calendar Sync,booking_friction;calls_unanswered,22,3.3,15
B,69.74,26.74,tampa,Hales AC,+1 727-386-8956,https://www.halesac.com,"4700 95th St N, St. Petersburg, FL 33708, United States",George McPherson,President / Registered Agent,,,George McPherson;Jeremy Hetherington,George McPherson,,calls_unanswered,4,"Anthony D. was an experienced tech who knew what he was doing and was able to finally fix a problem my system has had for 4 years. Service manager PJ is amazing and able to really help me through my last service. skill level of techs and service management is really improving. The knock remaining now is that they are heavily AI driven for all contacts. It takes 45 minutes to get to a person (seemingly one person). big focus on recurring maintenance fee but no real value other than discount on repairs you should not have, and once a year cleaning.","1. The wrong condensing unit was installed—a Merit instead of the Elite model specified in my contract. If I hadn’t checked the unit’s tag myself, this expensive mistake would have gone unnoticed for the unit’s entire lifespan. Although the correct unit was eventually installed, no explanation was ever given for the error. Caveat emptor.
2. After installation, my credit card was charged multiple times for the $15,200 cost. I had to call Hale’s office repeatedly to reverse the extra charges. No one explained why this happened, and it was only resolved because I followed up myself.
3. For a month after installation, I called every few days requesting an invoice listing the installed equipment’s model and serial numbers, along with a copy of the permit, to apply for a Duke Energy rebate. This simple request proved difficult. After a month of persistence, I received an invoice without serial numbers. I eventually found the permit online myself. The office seems unable to handle non-routine requests or follow through accurately.
4. After a month, I called three times asking for management to contact me regarding these issues and the installation itself. No one ever got back to me.
5. Permitting was complicated by two major hurricanes in Fall 2024, requiring a permitting official to visit my home multiple times due to repeated inspection failures. The last failure was due to the technician not checking a box on the AHU sticker indicating the heat strip type. It would have been helpful to be notified when installation was approved, as requested—I wrongly assumed it was. About a month ago, I received a letter from the City of Seminole stating the permit had expired and the installer might be reported to the state licensing office. I informed Hale's, and only then did they arrange for the permitting official to return and finalize the inspection—well over a year after the initial installation. This would not have happened if I hadn’t reported the letter.
6. In December, I was called to renew my service contract on all three systems in my home (all installed by Hale’s), but the free preventive maintenance contract offered with the new unit was not honored. Neither I nor the representative could explain why. I pointed out that the new unit didn’t require maintenance yet, and was still under warranty. I asked to have someone check with management and respond, but received no follow-up.
7. More recently, after voicemails about owing money for preventive maintenance, I called again and learned that Hale’s wanted to charge me in advance for this year’s maintenance on all three systems. The person I spoke to—who had previously promised to look into the free maintenance—had no record of our earlier conversation, and still couldn’t answer my question. I decided not to continue servicing my units with Hale’s and informed them.
To be fair, the installation and maintenance crews were courteous, aside from the error with the wrong unit. My main concern is the repeated mistakes and persistent lack of accurate information from the company, which led me to end the relationship. The inability to reach a manager when requested is a major red flag, reflecting either poor phone representative training or an unwillingness from senior management to engage with customer issues.
Note: Hale’s is listed as a Lennox Premier dealer on Lennox’s corporate website, but I suspect that rating reflects past ownership’s performance. For new customers, I strongly recommend proceeding with caution, double-checking their work, or even shopping around for providers with better recent reviews regarding service and communication.",,,3,1,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered;followup_dropped;frontline_communication,916,4.6,5
B,68.57,25.57,tampa,Harrington Air Conditioning,+1 727-477-1004,https://www.harringtonac.com,"7840 62nd St N, Pinellas Park, FL 33781, United States",Robert Harrington,Owner / President,,,Robert Harrington;Robert J. Harrington,Robert Harrington,,booking_friction,4,"I’ve been using Harrington Air for quite a few years. I liked them because they were able to come out to my house within a day or two, they were honest, and they were reasonably priced.

Well, I recently called to schedule regular maintenance on my AC. They’re now using AI to answer the phone, which I hate, and the dumb bot told me they didn’t have anything available until July 12th. What?? I’ve never had to wait that long before. Not only that, I asked to speak to a human, and it told me to call back during regular business hours. I asked it what regular business hours were, and it said they closed at 5. I said, well it’s only 4:30. Then it gave me some lame excuse, and I just hung up out of frustration.

It’s bad enough to get caught up in a loop of menus where you have to keep pressing buttons to get to a human, but now I have to talk to AI?? Not a fan!! You just lost a customer, Harrington!

Now the owner is gonna respond with some lame excuse for this as I’ve seen in every reply to an unfavorable review since ownership has changed.","Harrington installed Daikon 3 ton AC 16 months ago and it is under warrantee.  Last week the system stopped cooling. On Wednesday May 6 Harrington technician found out that condenser is not working because there was no fridgerant in the condensor. The leak detector was indicating a leak but the technician could not locate it. Manager David advised him over the phone that probably caps were lose and that he should add fridgerant. Technician left after 5 hours but the reason for leakage was not identified as on following Friday May 8 (yesterday) the condenser stopped working again and we had 90 F in bedroom. I called customer service to send technician the following day which was Saturday. The technician just called that he is on his way and that I have to pay $200 for weekend. I told him the issue was not fixed 2 days ago and I will not pay $200. He turned around  without coming to fix the problem and I got a text from Harrington thanking me for trusting them and asking for an review. Incredible!!! If the heat impacts my 84 year old husband health condition, Harrington will be responsible.",,,1,1,AssistantDial Appointment Booking + Calendar Sync,billing_or_intake_errors;booking_friction;calls_unanswered;service_quality_in_session,1240,4.8,5
B,68.1,28.1,tampa,Gator Mechanical Of Tampa Bay Inc,+1 727-452-5727,http://gator-mechanical.com,"6901 49th Ave N, St. Petersburg, FL 33709, United States",Christopher B. Love,Owner,,,Christopher B. Love,Christopher B. Love,https://www.facebook.com/p/Gator-Mechanical-of-Tampa-Bay-Inc-100057319793908/,calls_unanswered,3,"I am building a new ADU and this company had done the rough plumbing for our contractor.  I have contacted them 4 times to get a quote to connect to our sewer and do the finish plumbing since they are on our building permit, and I have never received a call back.  What a sham of a company.  It’s a wonder they are still in business.  If they don’t want my business, a simple phone call to say that they can’t continue to work on the project would be the moral and ethical thing to do.  Ignoring someone who wants to pay you to provide a product or service is never a prudent decision.  I would caution anyone looking at this company to look elsewhere. This company does not appear to have any interest in being an upstanding, productive company.","We’ve used them in the past and the experience had always been great. This most recent experience warrants a 1/5. I placed a service call at 5:13 and almost three hours later we still had not received so much as a phone call back from a technician. I called again to check the status and was basically told they will try again. No apology, no remorse, nothing. The customer service has definitely gone down hill.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped;frontline_communication,11,2.5,10
B,67.53,27.53,tampa,Xpress Air Systems,+1 813-284-4718,http://xpressairsystems.com,,Kevin Quarry,Owner,,,Kevin Quarry,Kevin Quarry,https://www.facebook.com/xpressairsystems/,calls_unanswered,3,"By far the worse service I have ever had.
After they came out to fix my ac they charged me 241 to fix two issues and told me that it was the problem. About 3 hours later my ac was out again.
I called them first thing in the morning they said they would call me back but didn't receive a call back even after calling them 3 times. So I had to get a different company to come to my house to fix my ac. The other company found the real problem and fixed my ac. After my ac was worked on by the new company they called me and basically argued with me about everything and told me it was my word against their  Technician. Then told me they wanted to come out and fix the issue I told them it was too late and that someone else already fixed the problem  and that I wanted a refund they told me that they dont do refunds and that it wasnt going to happen. Then basically hung up on me.",I have given this company a year to correct their faulty workmanship after installing a new unit. Now they are not answering and refusing to fix it. Better business bureau will be hearing from me along with a small claims court hearing to pay my money back from having to have another company come out and fix their problem. By any means do not use this company.,,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered;frontline_communication,14,3,8
B,67.22,24.22,tampa,Technical Services: TSI,+1 941-845-6042,http://www.tsiair.com,"651 17th St W Unit K, Palmetto, FL 34221, United States",Janette Chaviano,President / Registered Agent,,,Janette Chaviano;Luis Alonso,Janette Chaviano,,calls_unanswered,4,Newly built house I have them doing maintenance they came out 6 months at a time I never had no problem with my ac until they came out. It shut down I was in the summer heat with no ac for 4 days. I call them 7pm they said they can’t come out until the next day. Came out the next nothing change they left I called again they didn’t come at until I call the 3rd day and they said they coming I never heard from them again I had to call another company to look at my ac. When the next six month came they called me to schedule maintenance I still have answer they phone call and they call me again another 6 months I still decline they call I will not subject my to this horrible service. They suck and they mess up what is not broken to they rob you for money.,"Please stop calling me. We had an offer for a $50 dollar coil cleaning on my hvac unit. Technician arrived within the time slot I was told, only to come find out he was only spraying some foam cleaner and wiping it down. Then quoted me $650 for cleaning service. None of this information was provided during the call with the office, if I had known it was just a quick preliminary visit and something I could of done myself with after a trip to home depot. It would be nice for the people in the office to communicate everything so there are no surprises. The Technician ended up leaving, doing nothing and basically throwing the company he works for under the bus.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered;followup_dropped;frontline_communication,487,4.4,5
B,66.0,21.0,tampa,Arctic Air Home Services,+1 941-977-3822,https://www.arcticair4me.com,"6870 26th Ct E, Sarasota, FL 34243, United States",Scott Whitaker,Owner / Co-Founder,https://www.linkedin.com/in/scott-whitaker-5a20b739/,,Scott Whitaker;Don Ellerbee,Scott Whitaker,https://www.linkedin.com/in/scott-whitaker-5a20b739/,booking_friction,3,"Honest review of my recent experience: I signed up for their ""Gold Membership"" which includes 2 maintenance visits. The experience was pleasant to start as the staff was very friendly and quick to get my first appointment scheduled. Unfortunately, it took a turn from here on out. They provided me a 4-hour window in which I took off work for. The technician never showed up and was I contacted to reschedule. The tech showed up on the second visit and after inspecting my unit (less than 1 year old), showed me that there was ""growth"" in both units and attempted to sell me on ~$5k UV light system. He then went on to tell me that he could not clean out the growth as it is not included with my package. After he left, I found my brand new carpet (picture below) covered in dirt. I contacted the office to give them a chance to rectify the situation as I had to rent a carpet cleaner just to get it out, and was told the service manager was out and would get back to me. I followed up a week later and once again was told they would follow up with me. It's now been a month and I haven't heard back.

Overall, I would not recommend using this company for their annual HVAC maintenance based on this experience. I essentially paid $265 to have someone come out and tell me my unit was dirty and then stain my carpet.","Had specifically requested Jesse from Arctic Air Home Services to be our technician when we made the appointment several months earlier (based on neighbor recommendations).  Instead, David M. showed up.
We were pressed intently to add a UVC carbon air treatment system to our HVAC at a ""discounted"" price of over $2000 that I'm not sure we actually needed.
And after the technician left, we received his report - which contained numerous photos of various pieces of HVAC equipment from someone else's home.  Sorry, David, but we have a Honeywell thermostat, not the Trane pictured.  And our system is not the Bryant you depicted, but rather a Carrier system.
Not confident in this technician at all!

Having paid ahead for one year of the Gold Membership, we were also stunned to be charge nearly $300 just to clean the condensate drain line (which we maintain routinely ourselves), and an additional $231 to ""top off"" the Freon refrigerant.  We've never had an HVAC company charge extra for those things, as they are typically included as part of the twice yearly maintenance.

We're seriously reconsidering having signed up with Arctic Air Home Services.",,,1,3,AssistantDial Appointment Booking + Calendar Sync,billing_or_intake_errors;booking_friction;followup_dropped,5417,4.9,4
B,65.92,22.92,tampa,Air Remedies,+1 727-717-4796,,"427 75th Ave, St Pete Beach, FL 33706, United States",Glenn Bonds,Owner,,,Glenn Bonds;Eric Mattison,Glenn Bonds,,calls_unanswered,2,"I wish I could give negative stars. I purchased a whole new system in spring 2025. The post installation inspection still has not been completed despite several requests to have it set up. Currently the system is not performing as it should. We have tried multiple times to contact SOMEONE, ANYONE, who will respond and address the problems. The only person we have been able to speak with, Yaz, has not shown up when he has said he would. Other messages go unanswered. I am extremely frustrated, angry and seeking action for this business to follow through with their end of the contractual agreement.",,,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,2,1,2
B,64.72,22.72,tampa,Total Air Air Conditioning & Heating,+1 727-888-2922,https://totalairinc.net,"3100 39th Ave N, St. Petersburg, FL 33714, United States",Aaron Freedman,Owner / President,https://www.linkedin.com/in/aaron-freedman-09651249/,,Aaron Freedman,Aaron Freedman,https://www.linkedin.com/in/aaron-freedman-09651249/,calls_unanswered,3,"I hate leaving bad reviews, but when it's severely warranted, it's important to. I was a previous customer of Total Air and used their subscription to maintain my units, after a 2 unnecessarily high quotes for repair, I ended my subscription and moved to another company. After a couple of years, I re-contacted Total Air for a quote on a new AC unit, and again, they came in substantially over the cost of every other quote I received. After that, they called me with an offer to inspect my units, and provide a cleaning, seemingly as a win back strategy to earn my business back. I accepted, and when finished, was presented with a bill that surpassed what I have paid in the past, and the only option being to sign up for their recurring subscription again. After another two months I call and asked to cancel the subscription. Lori, from accounting called me with a balance. That's fine, but I do reserve the right to review, and submit payment. Lori asked (rudely lol) to use the card on file, I said no, and she submitted the payment despite my request not to. Note, this was not an overdue payment. I simply asked to receive the invoice via email, which she did, then immediately sent me a receipt of payment. Lori has yet to return my call. It's all a bit weird, but reinforced my distaste for the company.","This was a bad experience. Mostly with the way it was handled. I had them come out to inspect my plenum that they installed and had started to come apart. They quoted me 323 dollars which I thought was a bit high, but then they wanted to add a 99 dollar service fee when I was not told about that. I don't have a problem paying when I'm told ahead of time but not when you are trying to charge me 323 with an additional 99 dollars. So 422+ dollars! Would not call them again! I wanted to get some maintenance done and would have gladly scheduled additional services now they lost me as a customer.",,,1,2,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered;frontline_communication,1929,4.8,4
B,64.67,39.67,tampa,Free AC Repair Services,+1 941-748-8348,,"2511 Manatee Ave E, Bradenton, FL 34208, United States",,,,,,,,calls_unanswered,4,"My brother lives in a rental home with his 5 month old baby.

I called Saturday as the unit they installed within the last year stopped working. I was told that I was on the list and someone would be out same day; Nobody ever called or arrived. I called Sunday and was told that they would be out same day; Nobody ever called or arrived. This morning I called and nobody answered. I left a 1 star review and within an hour the owner called to berate me for leaving the review. He stated that he couldn't reach the landlord but planned to send someone to fix the unit today….only if I removed the review. I responded that as soon as the ac was running, that I would absolutely update the review. The owner stated that is not how this works. He actually said ""he would never step foot in the house if the review was up."" I replied that it is good business practice to at least communicate with clients if you are not going to make it. I understand that if he couldn't reach my brother's landlord then he couldn't get approval. My frustration is that the owner doesn't care about his clients and only called because he was upset he received a negative review. The worst thing about this, however, is that there is a 5 month old baby dealing with his immaturity and poor business habits.

I will edit/update this review based on how he handles this mistake. I understand nobody is perfect and I hope this is not the normal for this company.","I never leave reviews but this company is horrible! Don't waste your time. They are very unprofessional! I called yesterday to schedule an appointment because my unit isn't cooling. I was told someone would be out this morning. Around 11:30, I call, and the guy said his wife didn't put me down. He would then be to my place within an hour. I call again after 2 hours go by and the wife tells me that I was on the list! I tell her I have an appointment that I have to go to a little after 3. She then tells me she'll tell them to come after 4. As I'm heading to my appointment they show up at 2:55! I have my son let them in and I come back to find that they didn't fix it! I call again at 4:30 to tell them nothing was fixed and the guy tells me he'll have them loop around and come back. I tried called calling around 7pm since no one had come back out. They won't answer or return my call. Just rude and unprofessional. Don't waste your time calling them! Give your money to a deserving reliable company.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered;followup_dropped;frontline_communication,54,3.8,9
