tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,29.96,4.96,phoenix,Peterson Air Care & Home Services,+1 480-584-3226,https://petersonac.com/air-conditioning,"2010 E University Dr #26, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,96,4.9,2
C,29.96,4.96,phoenix,Active Shield Insulation,+1 602-460-5661,https://www.activeshieldinsulation.com,,,,,,,,,,0,,,,,,,,,96,5,12
C,29.96,4.96,phoenix,"Firebird Roofing & Gutters : Roof Repair, Roof Replacement and Gutter Installation",+1 480-808-3408,https://arizonanewroof.com,"3411 N Val Vista Dr #1125, Mesa, AZ 85213, United States",,,,,,,,,0,,,,,,,,,96,4.9,3
C,29.96,4.96,phoenix,TKS Automotive,+1 480-638-5578,http://www.tksauto.com,"18335 E San Tan Blvd Ste 2, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,71,4.8,3
C,29.95,4.95,phoenix,"All Day Heating & Air Conditioning, LLC",+1 480-252-5254,https://alldayac.com,"10249 E Carmel Ave, Mesa, AZ 85208, United States",,,,,,,,,0,,,,,,,,,70,4.8,2
C,29.95,4.95,phoenix,Master Duct Sheet Metal Shop,+1 602-245-1266,http://www.masterductsheetmetal.com,"6046 N 57th Ave, Glendale, AZ 85301, United States",,,,,,,,,0,,,,,,,,,28,4.5,10
C,29.95,4.95,phoenix,Desert Comfort Mechanical,+1 480-483-3099,https://www.desertcomfortmechanical.com,"7335 E Acoma Dr Ste 103, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,28,4.5,3
C,29.95,4.95,phoenix,Marco's Tankless LLC,+1 480-620-3859,http://www.marcostankless.com,,,,,,,,,,0,,,,,,,,,38,4.6,3
C,29.94,4.94,phoenix,Complete Auto Repair,+1 602-367-1616,,"705 S 35th Ave, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,15,4.3,2
C,29.94,4.94,phoenix,E.R. Tankless & Plumbing,+1 480-262-8662,http://erplumbingaz.com,"25904 N 96th Ln, Peoria, AZ 85383, United States",,,,,,,,,0,,,,,,,,,95,5,2
C,29.93,4.93,phoenix,Blue HVAC Pros AC Repair & Install,+1 480-685-8473,https://bluehvacpros.com,,,,,,,,,,0,,,,,,,,,94,4.9,63
C,29.93,4.93,phoenix,Salt River Air,+1 480-201-4942,https://www.saltriverair.com,"10860 E Crescent Ave, Mesa, AZ 85208, United States",,,,,,,,,0,,,,,,,,,94,5,3
C,29.93,4.93,phoenix,Tech Solutions: Cell Phone Repair & HVAC Services,+1 480-901-3000,,"9160 E Shea Blvd STE#104, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,51,4.7,44
C,29.93,4.93,phoenix,R J's All Duty Automotive,+1 623-215-0371,,"7541 N 69th Ave, Glendale, AZ 85303, United States",,,,,,,,,0,,,,,,,,,69,4.8,42
C,29.92,4.92,phoenix,"Ocean Air, Air Conditioning & Heating Company, Inc.",+1 480-894-2998,http://myoceanair.com,"3140 S 99th Cir, Mesa, AZ 85212, United States",,,,,,,,,0,,,,,,,,,93,4.9,12
C,29.92,4.92,phoenix,First Choice Truck Repr LLC,+1 602-442-1054,,"3151 W Buckeye Rd, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,93,4.9,64
C,29.91,4.91,phoenix,Scott's Az Plumbing & Air Conditioning,+1 602-345-0055,http://scottsaz.com,"4529 E La Puente Ave, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,92,5,2
C,29.9,4.9,phoenix,The Cool Saguaro LLC,+1 602-549-9119,http://www.thecoolsaguaro.com,"2441 W Adams St, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,91,5,2
C,29.9,4.9,phoenix,Core Comfort HVAC,+1 602-960-2278,https://azminisplitinstall.com,"715 E Cavalier Dr, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,91,5,2
C,29.9,4.9,phoenix,Ron Fassl Automotive,+1 480-945-0494,http://www.fasslauto.com,"903 N Miller Rd B, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,91,4.9,2
C,29.9,4.9,phoenix,GOSS MECHANICAL,+1 602-905-0876,https://gossmechanical.com,,,,,,,,,,0,,,,,,,,,91,5,2
C,29.89,4.89,phoenix,M & W Private Auto Care,+1 602-732-9306,,"35 E Elwood St, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,49,4.7,32
C,29.89,4.89,phoenix,Copper Star Heating & Cooling,+1 623-566-3400,http://copperstarheating.com,,,,,,,,,,0,,,,,,,,,49,4.7,2
C,29.88,4.88,phoenix,ALDACO AIR LLC,+1 623-229-8822,http://aldacoair.com,"1300 S Watson Rd # A114, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,66,4.8,2
C,29.88,4.88,phoenix,PANDA AIR LLC,+1 602-999-5928,https://pandaairaz.com,"101 N 1st Ave, Phoenix, AZ 85003, United States",,,,,,,,,0,,,,,,,,,90,5,2
C,29.87,4.87,phoenix,Fenix Air Conditioning LLC,+1 602-391-6688,https://fenixairaz.com,,,,,,,,,,0,,,,,,,,,89,5,52
C,29.87,4.87,phoenix,Alliance Comfort Systems,+1 602-415-1764,https://alliancecomfortaz.com,,,,,,,,,,0,,,,,,,,,26,4.5,16
C,29.87,4.87,phoenix,GA Electrical llc,+1 602-491-3515,,"3625 West Myrtle Ave, Phoenix, AZ 85051, United States",,,,,,,,,0,,,,,,,,,65,4.8,53
C,29.87,4.87,phoenix,Kelly Clark Automotive Specialists,+1 602-274-1566,http://www.kellyclark.com,"4101 E Bell Rd, Phoenix, AZ 85032, United States",,,,,,,,,0,,,,,,,,,19,4.4,7
C,29.85,4.85,phoenix,Action Air Conditioning,+1 480-651-4002,https://actionacandheat.com,"16629 E Dixileta Dr, Scottsdale, AZ 85262, United States",,,,,,,,,0,,,,,,,,,87,5,22
C,29.85,4.85,phoenix,The Trusted Tech Cooling and Heating LLC,+1 480-788-6220,https://trustinthetech.com,"4435 E Chandler Blvd Ste 200, Phoenix, AZ 85048, United States",,,,,,,,,0,,,,,,,,,87,5,2
C,29.85,4.85,phoenix,Integrity Mechanical HVAC,+1 602-300-3793,http://imhvac.net,"4517 W Hopi Trail, Laveen Village, AZ 85339, United States",,,,,,,,,0,,,,,,,,,87,5,12
C,29.85,4.85,phoenix,Arizona Gold Air,+1 623-522-0666,https://www.arizonagoldair.com,"2330 W Mission Ln Ste 13, Phoenix, AZ 85021, United States",,,,,,,,,0,,,,,,,,,87,5,2
C,29.85,4.85,phoenix,DeModica Air Conditioning,+1 480-599-1067,http://www.demodicaac.com,"7701 E Gray Rd #103, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,87,5,67
C,29.83,4.83,phoenix,Fresh Breeze Heating and Cooling,+1 480-251-1222,http://www.freshbreezeac.com,"755 W 2nd St, Mesa, AZ 85201, United States",,,,,,,,,0,,,,,,,,,63,4.8,2
C,29.83,4.83,phoenix,Noble Refrigeration LLC,+1 623-878-8726,https://noblerefrigeration.net,"11417 N 51st Dr, Glendale, AZ 85304, United States",,,,,,,,,0,,,,,,,,,10,4.2,2
C,29.83,4.83,phoenix,"Frozen Cactus Air Conditioning & Heating, LLC",+1 480-319-7769,https://frozencactusair.com,"E El Moro Ave, Mesa, AZ 85204, United States",,,,,,,,,0,,,,,,,,,85,5,2
C,29.83,4.83,phoenix,Bleuwave General Contracting,+1 480-744-0000,https://www.bleuwave.com,"2350 E Germann Rd #26, Chandler, AZ 85286, United States",,,,,,,,,0,,,,,,,,,34,4.6,28
C,29.83,4.83,phoenix,S&S Performance,+1 623-210-7525,https://www.ethicalcommunity.org/ssperformancellc,"26838 N 204th Ave, Wittmann, AZ 85361, United States",,,,,,,,,0,,,,,,,,,85,5,2
C,29.81,4.81,phoenix,"A&K Plumbing, Mechanical and HVAC",+1 602-905-3990,https://www.akplumbingandmechanical.com,,,,,,,,,,0,,,,,,,,,84,4.9,52
C,29.8,4.8,phoenix,Gonzales Heating & Cooling,+1 602-253-2977,http://gonzaleshc.com,"1547 Grand Ave, Phoenix, AZ 85007, United States",,,,,,,,,0,,,,,,,,,45,4.7,4
C,29.8,4.8,phoenix,Hunter Brothers Heating & AC,+1 623-343-7600,https://hunterhvac.homes,"7575 W Cactus Rd, Peoria, AZ 85381, United States",,,,,,,,,0,,,,,,,,,83,4.9,2
C,29.8,4.8,phoenix,Pudney Homes Construction & Remodeling,+1 602-899-5537,https://pudneyhomes.com,,,,,,,,,,0,,,,,,,,,33,4.6,3
C,29.8,4.8,phoenix,Dynamic Air & Electric,+1 602-832-0377,,"9169 W Ludlow Dr, Peoria, AZ 85381, United States",,,,,,,,,0,,,,,,,,,83,5,12
C,29.8,4.8,phoenix,RV Wise Mobile RV Services,+1 623-301-3423,https://rvwisemobileservices.com,"25834 N Thornhill Dr, Peoria, AZ 85383, United States",,,,,,,,,0,,,,,,,,,61,4.8,4
C,29.78,4.78,phoenix,Cool Days A/C Inc.,+1 480-890-2765,http://www.cooldaysac.com,"2855 E Campbell Rd, Gilbert, AZ 85234, United States",,,,,,,,,0,,,,,,,,,82,4.9,12
C,29.78,4.78,phoenix,United Appliances and Air,+1 602-754-6303,https://unitedapplianceandair.com,"4722 E Bell Rd APT# 2096, Phoenix, AZ 85032, United States",,,,,,,,,0,,,,,,,,,82,4.9,3
C,29.78,4.78,phoenix,Art's A/C & Electrical Services,+1 623-400-6504,https://phoenixacmaintenance.com,,,,,,,,,,0,,,,,,,,,13,4.3,5
C,29.78,4.78,phoenix,Maranatha Heating And Cooling,+1 623-979-8487,,,,,,,,,,,0,,,,,,,,,13,4.3,7
C,29.78,4.78,phoenix,Bleuwave Plumbing,+1 480-863-5915,https://plumberphx.com,"2350 E Germann Rd Ste 26C, Chandler, AZ 85286, United States",,,,,,,,,0,,,,,,,,,60,4.8,12
C,29.78,4.78,phoenix,Emil Neagu Co,+1 602-332-4396,http://www.emilneaguco.com,"14599 W Yucatan St, Surprise, AZ 85379, United States",,,,,,,,,0,,,,,,,,,44,4.7,30
C,29.78,4.78,phoenix,Oren Home Appliance Repair,+1 480-299-7842,http://orenhomeappliancerepair.services,,,,,,,,,,0,,,,,,,,,60,4.8,12
C,29.76,4.76,phoenix,Sandman Air,+1 602-708-0556,http://www.sandmanair.com,"5115 Dysart Rd 202 & 206, Litchfield Park, AZ 85340, United States",,,,,,,,,0,,,,,,,,,80,5,32
C,29.76,4.76,phoenix,Automotive Research,+1 480-837-2002,http://automotiveresearchllc.com,"16948 E Colony Dr, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,80,5,47
C,29.74,4.74,phoenix,Zaxis Contracting,+1 602-283-8116,https://zaxiscontractingllc.com,"20919 S 220th Pl, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,17,4.4,3
C,29.74,4.74,phoenix,Finest Phoenix Air Duct Cleaning,+1 602-610-9997,https://airductallstaraz.com,"1334 E Chandler Blvd Ste 198, Phoenix, AZ 85048, United States",,,,,,,,,0,,,,,,,,,58,4.8,12
C,29.74,4.74,phoenix,TMAC Heating & Cooling LLC,+1 602-439-1728,http://www.tmacaz.com,"3502 W Bluefield Ave, Glendale, AZ 85308, United States",,,,,,,,,0,,,,,,,,,79,5,32
C,29.72,4.72,phoenix,CDRV Certified Mobile RV Inspections & Repair,+1 480-656-1049,,"12645 N Saguaro Blvd, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,31,4.6,23
C,29.72,4.72,phoenix,Bob's Airco Repair Co,+1 480-899-8700,http://www.aircoaz.com,"1019 S 130th St, Gilbert, AZ 85233, United States",,,,,,,,,0,,,,,,,,,77,4.9,52
C,29.72,4.72,phoenix,"Convenient Home Services, Inc.",+1 480-988-0098,http://myphoenixair.com,"6747 E University Dr, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,77,5,2
C,29.7,4.7,phoenix,AZ A/C AND HEAT SERVICES,+1 480-979-0575,https://azacandheatservices.com,"2723 W Goldmine Mountain Dr, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,76,5,2
C,29.7,4.7,phoenix,Valley's Best Heating and Air Conditioning,+1 480-892-3938,https://www.valleysbestac.com,"9014 N 23rd Ave Ste 1, Phoenix, AZ 85021, United States",,,,,,,,,0,,,,,,,,,76,4.9,22
C,29.7,4.7,phoenix,Red Beard Heating & Cooling,+1 602-292-0718,http://www.redbeardhvac.com,,,,,,,,,,0,,,,,,,,,76,5,52
C,29.7,4.7,phoenix,Urgent Air LLC,+1 602-377-1999,https://urgentair.com,"12813 N 29th Ave, Phoenix, AZ 85029, United States",,,,,,,,,0,,,,,,,,,12,4.3,2
C,29.69,4.69,phoenix,"Cool Vibes, LLC",+1 623-451-4549,https://www.coolvibesaz.com/contact,,,,,,,,,,0,,,,,,,,,75,5,53
C,29.69,4.69,phoenix,Arizon Auto Repair Inc,+1 602-380-7172,,"309 N 39th Ave, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,30,4.6,8
C,29.68,4.68,phoenix,Turn-Key Mechanical Inc.,+1 480-582-8067,https://tkmarizona.com,,,,,,,,,,0,,,,,,,,,55,4.8,44
C,29.66,4.66,phoenix,Steve's Ultimate Air Heating & Cooling Services LLC,+1 480-458-7287,http://www.stevesultimateair.com,"3215 N Arizona Ave B9, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,73,4.9,2
C,29.66,4.66,phoenix,East Valley Technician,+1 480-431-3876,http://www.evthvac.com,,,,,,,,,,0,,,,,,,,,73,5,12
C,29.66,4.66,phoenix,Airsurance,+1 480-450-2575,https://airsurancellc.com,,,,,,,,,,0,,,,,,,,,73,5,12
C,29.64,4.64,phoenix,RV Mobile Tek,+1 623-244-2232,https://rvmobiletek.com,"17658 W Dahlia Dr, Surprise, AZ 85388, United States",,,,,,,,,0,,,,,,,,,72,4.9,52
C,29.62,4.62,phoenix,TK Heating + Air,+1 480-769-0458,https://tkcools.com,,,,,,,,,,0,,,,,,,,,71,5,2
C,29.62,4.62,phoenix,Purified Air Duct Cleaning,+1 602-694-2964,https://www.purifiedairductcleaning.com,,,,,,,,,,0,,,,,,,,,71,5,12
C,29.62,4.62,phoenix,Weather Bee AC and Heating LLC,+1 623-980-1111,http://www.weatherbeeac.com,,,,,,,,,,0,,,,,,,,,70,5,45
C,29.62,4.62,phoenix,Iron Horse Plumbing & Air,+1 480-808-9990,https://ironhorseair.com,"1917 E 5th St, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,70,5,2
C,29.62,4.62,phoenix,CLC Mechanical Heating & Cooling,+1 623-335-2625,http://www.clcmechanicalaz.com,,,,,,,,,,0,,,,,,,,,70,5,2
C,29.6,4.6,phoenix,Archie’s HVAC,+1 480-921-8350,,"1841 E 6th St, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,11,4.3,4
C,29.6,4.6,phoenix,Desert Heroes HVAC,+1 602-299-7774,https://desertheroeshvac.com,"814 W Rose Ln, Phoenix, AZ 85013, United States",,,,,,,,,0,,,,,,,,,69,5,2
C,29.6,4.6,phoenix,West Coast Plumbing and Air,+1 623-582-1117,http://westcoastplumbingandair.com,"2222 W Parkside Ln #121, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,51,4.8,3
C,29.58,4.58,phoenix,Cool Aid Air Conditioning LLC,+1 480-941-2665,http://coolaidair.com,,,,,,,,,,0,,,,,,,,,68,4.9,2
C,29.58,4.58,phoenix,Wright Auto Repair,+1 480-440-4098,,"625 E McKellips Rd #5, Mesa, AZ 85203, United States",,,,,,,,,0,,,,,,,,,68,4.9,45
C,29.58,4.58,phoenix,Avalanche Heating & Cooling,+1 602-359-9312,https://www.avalancheheatingandcooling.com,,,,,,,,,,0,,,,,,,,,50,4.8,42
C,29.58,4.58,phoenix,AiRite Mechanical,+1 623-847-5600,https://airiteac.com,"7615 N 75th Ave Ste 106, Glendale, AZ 85303, United States",,,,,,,,,0,,,,,,,,,68,4.9,50
C,29.58,4.58,phoenix,Top Air Cooling & Air Conditioning LLC,+1 602-775-3715,https://topair-hvac.com,"9710 N 56th Ave, Glendale, AZ 85302, United States",,,,,,,,,0,,,,,,,,,68,4.9,54
C,29.57,4.57,phoenix,Omazing Air,+1 480-900-7848,https://omazingair.com,"660 N Neely St #3, Gilbert, AZ 85233, United States",,,,,,,,,0,,,,,,,,,67,5,2
C,29.57,4.57,phoenix,"Mr. Electric of Mesa, Gilbert & Chandler",+1 480-448-9332,https://mrelectric.com/mesa-gilbert-chandler?cid=LSTL_MRE000196,"1235 S Gilbert Rd #21, Mesa, AZ 85204, United States",,,,,,,,,0,,,,,,,,,67,4.9,2
C,29.57,4.57,phoenix,AZHVAC LLC,+1 602-550-9826,,"22827 N 120th Ln, Sun City, AZ 85373, United States",,,,,,,,,0,,,,,,,,,67,4.9,2
C,29.57,4.57,phoenix,Carter & Sons HVAC & Plumbing LLC,+1 623-920-0873,,"6339 E Greenway Rd, Scottsdale, AZ 85254, United States",,,,,,,,,0,,,,,,,,,67,4.9,2
C,29.57,4.57,phoenix,Liberty Automotive,+1 602-331-6080,,"10811 N Cave Creek Rd, Phoenix, AZ 85020, United States",,,,,,,,,0,,,,,,,,,67,4.9,49
C,29.56,4.56,phoenix,Marken Mechanical Air Conditioning,+1 480-899-1150,https://markenaz.com,"5402 S 40th St, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,36,4.7,26
C,29.56,4.56,phoenix,Hawks Refrigeration,+1 602-628-6179,https://www.hawksrefrigeration.com,,,,,,,,,,0,,,,,,,,,49,4.8,35
C,29.56,4.56,phoenix,D&L Premier Mini Splits,+1 602-499-8641,https://www.dlpremierminisplits.com,,,,,,,,,,0,,,,,,,,,49,4.8,12
C,29.55,4.55,phoenix,Rocket Heating & Ac Repair,+1 480-712-8094,https://rocketheatingacrepair.net,,,,,,,,,,0,,,,,,,,,66,5,54
C,29.55,4.55,phoenix,Frosty Fox AC LLC,+1 480-806-2665,https://www.frostyfoxac.com,,,,,,,,,,0,,,,,,,,,66,5,2
C,29.55,4.55,phoenix,Douglas Wright Electric,+1 480-489-4006,http://www.dweinc.us,"3653 E Flower St, Gilbert, AZ 85298, United States",,,,,,,,,0,,,,,,,,,66,5,51
C,29.55,4.55,phoenix,Red's Mechanical,+1 480-808-7337,http://redsmech.com,,,,,,,,,,0,,,,,,,,,66,5,2
C,29.55,4.55,phoenix,Zephyr Heating & Air Conditioning,+1 480-390-8343,https://zephyraz.com,"3883 W Maggie Dr, San Tan Valley, AZ 85144, United States",,,,,,,,,0,,,,,,,,,66,5,2
C,29.53,4.53,phoenix,Good Shepard Heating & Air,+1 623-224-4661,https://goodshepardheatingandair.com,,,,,,,,,,0,,,,,,,,,65,5,52
C,29.53,4.53,phoenix,the junkie garage,+1 623-252-4509,http://thejunkiegarage.org,"4514 W Sierra St, Glendale, AZ 85304, United States",,,,,,,,,0,,,,,,,,,48,4.8,35
C,29.53,4.53,phoenix,Forbes Refrigeration & Air Conditioning,+1 480-266-5211,https://forbesrefrigeration.com,"7291 E Adobe Dr Ste 105, Scottsdale, AZ 85255, United States",,,,,,,,,0,,,,,,,,,65,4.9,22
C,29.53,4.53,phoenix,Mobile Auto Clinic LLC,+1 623-208-1903,https://azmobilemech.com,"N 177th Ave, Waddell, AZ 85355, United States",,,,,,,,,0,,,,,,,,,48,4.8,41
C,29.52,4.52,phoenix,AC For Less,+1 602-910-3894,,"2232 E Rose Garden Loop suite 2, Phoenix, AZ 85024, United States",,,,,,,,,0,,,,,,,,,35,4.7,23
C,29.52,4.52,phoenix,J&N HVAC,+1 602-377-3467,https://jandnhvacservices.com,"112 S Kyrene Rd Ste 1, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,64,5,2
C,29.52,4.52,phoenix,Ethan & Sons HVAC,+1 623-400-8556,https://ethanhvac.best,"1825 W Bell Rd, Phoenix, AZ 85023, United States",,,,,,,,,0,,,,,,,,,47,4.8,2
C,29.52,4.52,phoenix,Arizona Climate Concepts,+1 623-223-0987,http://www.arizonaclimateconcepts.com,,,,,,,,,,0,,,,,,,,,64,5,12
C,29.51,4.51,phoenix,REAL CASTLE AC & HEATING LLC.,+1 623-329-9103,,,,,,,,,,,0,,,,,,,,,4,4,1
C,29.51,4.51,phoenix,New A/C Unit Warehouse - Trane & Goodman Sales,+1 480-687-7743,http://www.newacunitsales.com,"3643 E Main St suite b, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,4,4,1
C,29.51,4.51,phoenix,SunStar Heating & Aire,+1 480-962-5020,,"929 S Pico Cir, Mesa, AZ 85206, United States",,,,,,,,,0,,,,,,,,,4,4,1
C,29.51,4.51,phoenix,Waddell AC Repair,+1 623-244-4361,,,,,,,,,,,0,,,,,,,,,4,4,1
C,29.51,4.51,phoenix,"ARIZONA COMFORT EXPERTS, LLC",+1 480-272-6585,,"3931 E Pinon Ct, Gilbert, AZ 85234, United States",,,,,,,,,0,,,,,,,,,4,4,0
C,29.51,4.51,phoenix,Horizon Energy Systems,+1 602-867-3176,http://www.savenrg.com,"610 E Bell Rd, Phoenix, AZ 85022, United States",,,,,,,,,0,,,,,,,,,4,4,1
C,29.5,4.5,phoenix,APB Air Conditioning Inc,+1 602-795-2499,,"Phoenix, AZ 85032, United States",,,,,,,,,0,,,,,,,,,10,4.3,3
C,29.5,4.5,phoenix,Phoenix Uline Repair,+1 623-277-5647,,"139 W Thomas Rd, Phoenix, AZ 85013, United States",,,,,,,,,0,,,,,,,,,10,4.3,3
C,29.49,4.49,phoenix,Premier Industries Inc.,+1 602-997-8754,https://piec.com/contact-premier-industries-inc,"11050 N 22nd Ave, Phoenix, AZ 85029, United States",,,,,,,,,0,,,,,,,,,46,4.8,31
C,29.49,4.49,phoenix,Ables Mechanical,+1 602-550-0372,http://www.ablesmechanical.com,"2401 W Behrend Dr #47, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,25,4.6,11
C,29.48,4.48,phoenix,Nauman Brothers Heating & Cooling,+1 480-665-6224,http://www.ourhvacguy.com,"901 E Penny Ln, San Tan Valley, AZ 85140, United States",,,,,,,,,0,,,,,,,,,62,5,3
C,29.48,4.48,phoenix,Competitive Auto Repair,+1 602-989-3072,https://competitiveautorepair.com,"615 W Ray Rd Ste B, Gilbert, AZ 85233, United States",,,,,,,,,0,,,,,,,,,62,4.9,52
C,29.48,4.48,phoenix,Definitive Air,+1 480-656-3337,https://www.definitiveair.com,"3014 E Leland St, Mesa, AZ 85213, United States",,,,,,,,,0,,,,,,,,,62,5,12
C,29.47,4.47,phoenix,Cold Auto AC Repair- Victor H,+1 602-427-8617,,,,,,,,,,,0,,,,,,,,,18,4.5,11
C,29.47,4.47,phoenix,"Ault's Cooling HVAC Services, LLC",+1 480-267-2505,http://aultscooling.com,,,,,,,,,,0,,,,,,,,,61,5,49
C,29.47,4.47,phoenix,Reidhead Plumbing & Air,+1 480-306-7442,http://reidheadplumbing.com,"1749 N Country Club Dr, Mesa, AZ 85201, United States",,,,,,,,,0,,,,,,,,,61,4.9,2
C,29.47,4.47,phoenix,Bennett Auto Repair & Fabrication,+1 480-840-9880,,"20314 E Empire Blvd, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,33,4.7,14
C,29.45,4.45,phoenix,Mustang Air Mechanical,+1 602-769-2526,,"10654 N 33rd Pl, Phoenix, AZ 85028, United States",,,,,,,,,0,,,,,,,,,13,4.4,4
C,29.44,4.44,phoenix,Estrella Mountain Window Care,+1 623-688-8494,https://estrellawindowcleaning.com,,,,,,,,,,0,,,,,,,,,60,5,2
C,29.44,4.44,phoenix,Werx Plumbing and Air,+1 602-499-1791,http://werxplumbingandair.com,"10805 W Washington St, Avondale, AZ 85323, United States",,,,,,,,,0,,,,,,,,,60,5,3
C,29.44,4.44,phoenix,Icy Frost HVAC,+1 602-315-0307,http://www.icyfrosthvac.com,,,,,,,,,,0,,,,,,,,,60,5,12
C,29.43,4.43,phoenix,Menmax Appliance Repair & HVAC,+1 602-892-0302,https://menmaxrepair.com,,,,,,,,,,0,,,,,,,,,32,4.7,25
C,29.42,4.42,phoenix,Due-All Air Conditioning & Heating,+1 480-988-0070,http://due-all.com,"26208 S Mandarin Dr, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,59,4.9,2
C,29.42,4.42,phoenix,"KADE MECHANICAL, LLC",+1 602-888-0372,https://www.kademech.com,"3638 E Southern Ave #3, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,59,4.9,12
C,29.41,4.41,phoenix,Mendoza A/C Solutions LLC,+1 623-313-5657,,"2340 N 48th Ln, Phoenix, AZ 85035, United States",,,,,,,,,0,,,,,,,,,23,4.6,12
C,29.41,4.41,phoenix,Papi's mobile services,+1 480-799-8022,,"4112 E Graythorn Ave, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,58,4.9,2
C,29.41,4.41,phoenix,Level Up Diesel,+1 623-999-3830,http://www.levelupdiesel.com,"18107 W Dunlap Rd, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,58,5,22
C,29.41,4.41,phoenix,Coker Construction,+1 602-888-0377,https://www.cokerconstruction.com,,,,,,,,,,0,,,,,,,,,17,4.5,6
C,29.41,4.41,phoenix,Hansons Automotive,+1 480-243-2926,http://www.hansonsautoqc.com,"26030 S Power Rd, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,58,4.9,2
C,29.39,4.39,phoenix,Infinity Air Heating and Cooling,+1 480-761-5690,http://infinityaircool.com,"11022 S 51st St #202, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,57,5,3
C,29.39,4.39,phoenix,Queen Creek Air Conditioning,+1 480-466-3663,,"4365 E Pecos Rd Ste 120, Gilbert, AZ 85295, United States",,,,,,,,,0,,,,,,,,,31,4.7,2
C,29.39,4.39,phoenix,"Joe Cool Air Conditioning 3.0, LLC",+1 623-925-2665,https://www.joecoolacaz.com,,,,,,,,,,0,,,,,,,,,31,4.7,12
C,29.39,4.39,phoenix,Pro Mech Automotive,+1 480-464-7922,,"1050 E Main St, Mesa, AZ 85203, United States",,,,,,,,,0,,,,,,,,,42,4.8,19
C,29.39,4.39,phoenix,Airbender Heating and Cooling HVAC,+1 480-745-0423,http://airbenderacrepair.com,"2735 Thomas Rd, Phoenix, AZ 85016, United States",,,,,,,,,0,,,,,,,,,57,5,2
C,29.38,4.38,phoenix,AC Guys INC,+1 480-945-4463,,,,,,,,,,,0,,,,,,,,,9,4.3,2
C,29.37,4.37,phoenix,ChillTek AC Repair,+1 623-263-3300,https://www.chilltekacrepairglendale.com,"7155 W Campo Bello Dr #4, Glendale, AZ 85308, United States",,,,,,,,,0,,,,,,,,,56,5,2
C,29.37,4.37,phoenix,Cool Beans Heating and Air,+1 480-648-0325,https://callcoolbeans.com,"18625 S 187th Pl Ste B104, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,56,5,12
C,29.37,4.37,phoenix,NextGen Living Heating & Cooling AZ,+1 602-524-6499,https://www.nextgenheatingandcooling.net,,,,,,,,,,0,,,,,,,,,12,4.4,3
C,29.37,4.37,phoenix,Sun Air Duct Cleaning & Dryer Vent and Chimney Sweep,+1 602-835-3070,https://www.sunairduct.com,"4949 E Lincoln Dr #118, Paradise Valley, AZ 85253, United States",,,,,,,,,0,,,,,,,,,56,5,48
